Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2020","2020","t","6590600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2021","2021","ha","5930900","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1134","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2021","2021","t","6725500","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2022","2022","ha","5700000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2022","2022","kg/ha","1194.1","X","Figure from external organization",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2022","2022","t","6806370","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0114","Sorghum","2023","2023","ha","5700000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1123.2","X","Figure from external organization",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0114","Sorghum","2023","2023","t","6402000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","27179","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2000","2000","kg/ha","4888.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2000","2000","t","132859","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","27794","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2001","2001","kg/ha","4961.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2001","2001","t","137893","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","21408","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","4996.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2002","2002","t","106960","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","36061","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","5039.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2003","2003","t","181721","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","59585","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","6737.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2004","2004","t","401448","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","26040","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","10808.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2005","2005","t","281448","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","19464","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","6167.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2006","2006","t","120041","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","61248","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","5033.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2007","2007","t","308312","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","113205","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","8134.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2008","2008","t","920866","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","32418","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","8190.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2009","2009","t","265533","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","25206","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","7190.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2010","2010","t","181236.12","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","20672","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","7492.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2011","2011","t","154879","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","23600","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","8240.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2012","2012","t","194472","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","23600","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","8028.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2013","2013","t","189469","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","20868","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","6997.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2014","2014","t","146031","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","31394","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","8194.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2015","2015","t","257259","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","40268","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","10916.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2016","2016","t","439571","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","60513","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","11487.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2017","2017","t","695120","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","63857","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","11908.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2018","2018","t","760455","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","86624","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","11818.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2019","2019","t","1023738","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","96476","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","13956.6","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2020","2020","t","1346474.34","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","96203","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","13813.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2021","2021","t","1328888.71","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","96746","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","13672.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2022","2022","t","1322803","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","96797","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","14346.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01520.01","Cassava, fresh","2023","2023","t","1388741","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","70715","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1111.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2000","2000","t","78593","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","88399","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1227.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2001","2001","t","108546","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","108114","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","743.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2002","2002","t","80372","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","175575","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2283.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2003","2003","t","400907","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","147298","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","2719.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2004","2004","t","400555","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","143039","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2796.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2005","2005","t","399958","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","130461","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1391.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2006","2006","t","181585","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","143769","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1100.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2007","2007","t","158266","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","216517","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1835.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2008","2008","t","397326","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","178710","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1630","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2009","2009","t","291301","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","121235","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1538.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2010","2010","t","186511.03","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","109517","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1133.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2011","2011","t","124092","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","147699","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1546.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2012","2012","t","228422.65","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","156576","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1442.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2013","2013","t","225902","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","146361","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1221.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2014","2014","t","178732","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","199502","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1525.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2015","2015","t","304296","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","219453","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1824.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2016","2016","t","400462","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","231659","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1771.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2017","2017","t","410364","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","250891","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1935.8","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2018","2018","t","485672.51","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","258391","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2053.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2019","2019","t","530704.97","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","286977","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2654.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2020","2020","t","761883.04","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","284955","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2648.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2021","2021","t","754620.83","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","277243","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2841.4","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2022","2022","t","787750","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","278149","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3074","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0112","Maize (corn)","2023","2023","t","855033","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2000","2000","ha","842124","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2000","2000","kg/ha","712.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2000","2000","t","600221","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2001","2001","ha","801074","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2001","2001","kg/ha","694.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2001","2001","t","556655","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2002","2002","ha","819580","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2002","2002","kg/ha","506.1","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2002","2002","t","414820","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2003","2003","ha","857458","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2003","2003","kg/ha","732.9","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2003","2003","t","628426","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2004","2004","ha","686929","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2004","2004","kg/ha","471.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2004","2004","t","323752","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2005","2005","ha","800763","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2005","2005","kg/ha","760","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2005","2005","t","608551","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2006","2006","ha","748311","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2006","2006","kg/ha","660.6","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2006","2006","t","494345","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2007","2007","ha","686892","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2007","2007","kg/ha","464.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2007","2007","t","318822","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2008","2008","ha","883619","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2008","2008","kg/ha","767.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2008","2008","t","678171","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2009","2009","ha","1051668","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2009","2009","kg/ha","770.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2009","2009","t","810121","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2010","2010","ha","1033157","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2010","2010","kg/ha","787.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2010","2010","t","813295","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2011","2011","ha","779803","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2011","2011","kg/ha","616.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2011","2011","t","480759","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2012","2012","ha","817471","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2012","2012","kg/ha","810.6","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2012","2012","t","662614","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2013","2013","ha","754274","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2013","2013","kg/ha","683.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2013","2013","t","515365","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2014","2014","ha","715996","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2014","2014","kg/ha","571.2","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2014","2014","t","408993","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2015","2015","ha","922008","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2015","2015","kg/ha","813.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2015","2015","t","749874","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2016","2016","ha","935232","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2016","2016","kg/ha","747","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2016","2016","t","698643","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2017","2017","ha","940880","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2017","2017","kg/ha","930.5","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2017","2017","t","875484","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2018","2018","ha","930122","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2018","2018","kg/ha","965","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2018","2018","t","897574.18","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2019","2019","ha","880408","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2019","2019","kg/ha","916.7","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2019","2019","t","807044.07","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2020","2020","ha","1023065","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2020","2020","kg/ha","1119","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2020","2020","t","1144854.92","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2021","2021","ha","968218","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2021","2021","kg/ha","1074","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2021","2021","t","1039859.75","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2022","2022","ha","969693","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2022","2022","kg/ha","1131.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2022","2022","t","1097033","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","0118","Millet","2023","2023","ha","1005909","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5412","Yield","0118","Millet","2023","2023","kg/ha","1253.3","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","0118","Millet","2023","2023","t","1260709","A","Official figure",""
