country,Item,year,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct,Superficie (ha),Production (t),Rendement (kg/ha)
Senegal,Rice,2003,28.473424657534245,432.8,6.6,77.0,195.0,87814.0,231805.0,2639.7
Senegal,Rice,2004,28.644262295081965,336.6,6.6,77.0,195.0,81486.0,201744.0,2475.8
Senegal,Rice,2005,28.90712328767124,329.4,6.6,77.0,195.0,97779.0,279080.0,2854.2
Senegal,Rice,2006,28.82246575342466,246.0,6.6,77.0,195.0,85037.0,190493.0,2240.1
Senegal,Rice,2007,28.72328767123288,305.7,6.6,77.0,195.0,80312.0,193379.0,2407.8
Senegal,Rice,2008,28.48196721311476,489.4,6.6,77.0,195.0,125329.0,408219.0,3257.2
Senegal,Rice,2009,28.57123287671233,365.8,6.6,77.0,195.0,139388.0,502104.0,3602.2
Senegal,Rice,2010,29.10849315068493,427.0,6.6,77.0,195.0,147208.0,604043.3,4103.3
Senegal,Rice,2011,28.733698630136985,329.9,6.6,77.0,195.0,109177.0,405824.0,3717.1
Senegal,Rice,2012,28.232786885245904,466.7,6.6,77.0,195.0,117729.0,469649.0,3989.2
Senegal,Rice,2013,28.72328767123288,300.2,6.6,77.0,195.0,108547.0,436153.0,4018.1
Senegal,Rice,2014,28.7882191780822,296.8,6.6,77.0,195.0,134973.0,559021.0,4141.7
Senegal,Rice,2015,28.63808219178082,418.3,6.6,77.0,195.0,237300.0,906348.0,3819.4
Senegal,Rice,2016,29.221584699453555,457.8,6.6,77.0,195.0,283501.0,950779.0,3353.7
Senegal,Rice,2017,29.08,440.5,6.6,77.0,195.0,305934.0,1011269.0,3305.5
Senegal,Rice,2018,28.917534246575343,368.0,6.6,77.0,195.0,323635.0,1206587.27,3728.2
Senegal,Rice,2019,29.59315068493151,319.5,6.6,77.0,195.0,345596.0,1155730.28,3344.2
Senegal,Rice,2020,29.799180327868854,755.9,6.6,77.0,195.0,403727.0,1349723.01,3343.2
Senegal,Rice,2021,30.094246575342464,354.9,6.6,77.0,195.0,380993.0,1382119.93,3627.7
Senegal,Rice,2022,28.92712328767124,688.3,6.6,77.0,195.0,372413.0,1409120.0,3783.8
Senegal,Rice,2023,30.223561643835616,468.4,6.6,77.0,195.0,398193.0,1519700.0,3816.5
Senegal,Sorghum,2000,28.592896174863387,399.2,6.6,77.0,195.0,165394.0,143750.0,869.1
Senegal,Sorghum,2001,29.0427397260274,313.0,6.6,77.0,195.0,174724.0,149649.0,856.5
Senegal,Sorghum,2002,29.08356164383561,358.1,6.6,77.0,195.0,199757.0,116929.0,585.4
Senegal,Sorghum,2003,28.473424657534245,432.8,6.6,77.0,195.0,208363.0,189787.0,910.8
Senegal,Sorghum,2004,28.644262295081965,336.6,6.6,77.0,195.0,163130.0,126492.0,775.4
Senegal,Sorghum,2005,28.90712328767124,329.4,6.6,77.0,195.0,149173.0,143989.0,965.2
Senegal,Sorghum,2006,28.82246575342466,246.0,6.6,77.0,195.0,159063.0,121003.0,760.7
Senegal,Sorghum,2007,28.72328767123288,305.7,6.6,77.0,195.0,155919.0,100704.0,645.9
Senegal,Sorghum,2008,28.48196721311476,489.4,6.6,77.0,195.0,249297.0,251515.0,1008.9
Senegal,Sorghum,2009,28.57123287671233,365.8,6.6,77.0,195.0,240425.0,224956.0,935.7
Senegal,Sorghum,2010,29.10849315068493,427.0,6.6,77.0,195.0,174264.0,162598.88,933.1
Senegal,Sorghum,2011,28.733698630136985,329.9,6.6,77.0,195.0,135960.0,86865.0,638.9
Senegal,Sorghum,2012,28.232786885245904,466.7,6.6,77.0,195.0,143271.0,137574.0,960.2
Senegal,Sorghum,2013,28.72328767123288,300.2,6.6,77.0,195.0,108803.0,92029.0,845.8
Senegal,Sorghum,2014,28.7882191780822,296.8,6.6,77.0,195.0,125066.0,102323.0,818.2
Senegal,Sorghum,2015,28.63808219178082,418.3,6.6,77.0,195.0,200737.0,188500.0,939.0
Senegal,Sorghum,2016,29.221584699453555,457.8,6.6,77.0,195.0,220811.0,193452.0,876.1
Senegal,Sorghum,2017,29.08,440.5,6.6,77.0,195.0,221329.0,215491.0,973.6
Senegal,Sorghum,2018,28.917534246575343,368.0,6.6,77.0,195.0,247678.0,295463.11,1192.9
Senegal,Sorghum,2019,29.59315068493151,319.5,6.6,77.0,195.0,238833.0,270168.31,1131.2
Senegal,Sorghum,2020,29.799180327868854,755.9,6.6,77.0,195.0,278101.0,377322.86,1356.8
Senegal,Sorghum,2021,30.094246575342464,354.9,6.6,77.0,195.0,265387.0,352474.34,1328.1
Senegal,Sorghum,2022,28.92712328767124,688.3,6.6,77.0,195.0,270168.0,363164.0,1344.2
Senegal,Sorghum,2023,30.223561643835616,468.4,6.6,77.0,195.0,276413.0,364577.0,1319.0
