Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,566,Nigeria,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,62751586.43,E,Estimated value,,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2000,2000,ha,3159000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2000,2000,kg/ha,1300.1,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2000,2000,t,4107000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2001,2001,ha,3283000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2001,2001,kg/ha,1399.9,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2001,2001,t,4596000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2002,2002,ha,3282000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2002,2002,kg/ha,1489.9,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2002,2002,t,4890000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2003,2003,ha,3469000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2003,2003,kg/ha,1499.9,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2003,2003,t,5203000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2004,2004,ha,3479000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2004,2004,kg/ha,1600.2,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2004,2004,t,5567000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2005,2005,ha,3589000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2005,2005,kg/ha,1659.8,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2005,2005,t,5957000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2006,2006,ha,3905000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2006,2006,kg/ha,1818.2,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2006,2006,t,7100000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2007,2007,ha,3944000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2007,2007,kg/ha,1704.9,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2007,2007,t,6724000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2008,2008,ha,3845000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2008,2008,kg/ha,1957.1,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2008,2008,t,7525000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2009,2009,ha,3350560.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2009,2009,kg/ha,2196.1,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2009,2009,t,7358260.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2010,2010,ha,4149310.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2010,2010,kg/ha,1850.2,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2010,2010,t,7676850.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2011,2011,ha,5456540.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2011,2011,kg/ha,1627.1,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2011,2011,t,8878456.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2012,2012,ha,5751300.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2012,2012,kg/ha,1511.8,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2012,2012,t,8694900.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2013,2013,ha,5762700.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2013,2013,kg/ha,1461.6,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2013,2013,t,8422670.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2014,2014,ha,6346551.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2014,2014,kg/ha,1700.2,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2014,2014,t,10790600.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2015,2015,ha,5550360.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2015,2015,kg/ha,1718.8,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2015,2015,t,9540190.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2016,2016,ha,5904906.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2016,2016,kg/ha,1783.7,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2016,2016,t,10532340.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2017,2017,ha,6389296.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2017,2017,kg/ha,1664.1,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2017,2017,t,10632299.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2018,2018,ha,6541183.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2018,2018,kg/ha,1671.6,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2018,2018,t,10934149.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2019,2019,ha,6783924.0,I,Value imputed by a receiving agency,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2019,2019,kg/ha,1857.2,E,Estimated value,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2019,2019,t,12598945.0,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2020,2020,ha,6048600.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2020,2020,kg/ha,2050.6,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2020,2020,t,12403300.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2021,2021,ha,6205280.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2021,2021,kg/ha,2053.8,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2021,2021,t,12744450.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2022,2022,ha,5800000.0,X,Figure from external organization,Unofficial figure,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2022,2022,kg/ha,2232.6,X,Figure from external organization,,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2022,2022,t,12948920.0,X,Figure from external organization,Unofficial figure,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,112.0,Maize (corn),2023,2023,ha,5700000.0,X,Figure from external organization,Unofficial figure,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,112.0,Maize (corn),2023,2023,kg/ha,1939.1,X,Figure from external organization,,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,112.0,Maize (corn),2023,2023,t,11053000.0,X,Figure from external organization,Unofficial figure,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2000,2000,ha,5814000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2000,2000,kg/ha,1050.1,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2000,2000,t,6105000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2001,2001,ha,4254000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2001,2001,kg/ha,1300.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2001,2001,t,5530000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2002,2002,ha,4490000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2002,2002,kg/ha,1310.5,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2002,2002,t,5884000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2003,2003,ha,4536000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2003,2003,kg/ha,1380.1,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2003,2003,t,6260000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2004,2004,ha,4620000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2004,2004,kg/ha,1450.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2004,2004,t,6699000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2005,2005,ha,4685000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2005,2005,kg/ha,1530.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2005,2005,t,7168000.0,A,Official figure,,26.118356164383563,1818.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2006,2006,ha,4971000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2006,2006,kg/ha,1550.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2006,2006,t,7705000.0,A,Official figure,,26.037534246575344,1967.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2007,2007,ha,5056000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2007,2007,kg/ha,1600.1,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2007,2007,t,8090000.0,A,Official figure,,25.66219178082192,1864.2,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2008,2008,ha,4904000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2008,2008,kg/ha,1848.3,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2008,2008,t,9064000.0,A,Official figure,,25.465300546448084,1926.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2009,2009,ha,3787730.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2009,2009,kg/ha,1301.6,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2009,2009,t,4929950.0,A,Official figure,,25.79671232876712,2054.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2010,2010,ha,4364140.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2010,2010,kg/ha,1184.8,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2010,2010,t,5170430.0,A,Official figure,,26.05917808219178,1957.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2011,2011,ha,2827090.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2011,2011,kg/ha,449.7,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2011,2011,t,1271370.0,A,Official figure,,25.673698630136983,1714.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2012,2012,ha,1328200.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2012,2012,kg/ha,964.2,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2012,2012,t,1280700.0,A,Official figure,,25.44426229508197,2327.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2013,2013,ha,1485200.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2013,2013,kg/ha,612.4,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2013,2013,t,909560.0,A,Official figure,,25.67945205479452,2247.1,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2014,2014,ha,1574400.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2014,2014,kg/ha,1172.6,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2014,2014,t,1846200.0,A,Official figure,,25.568493150684933,2401.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2015,2015,ha,1742803.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2015,2015,kg/ha,1037.3,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2015,2015,t,1807810.0,A,Official figure,,25.776164383561643,1916.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2016,2016,ha,1737830.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2016,2016,kg/ha,855.8,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2016,2016,t,1487220.0,A,Official figure,,26.020491803278688,2212.6,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2017,2017,ha,1800069.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2017,2017,kg/ha,849.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2017,2017,t,1528250.0,A,Official figure,,26.0586301369863,1284.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2018,2018,ha,1734330.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2018,2018,kg/ha,1083.6,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2018,2018,t,1879340.0,A,Official figure,,25.59397260273973,1673.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2019,2019,ha,1747800.0,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2019,2019,kg/ha,1101.4,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2019,2019,t,1925075.0,A,Official figure,,25.34520547945205,1907.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2020,2020,ha,1762280.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2020,2020,kg/ha,1081.2,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2020,2020,t,1905430.0,A,Official figure,,25.708743169398907,1339.8,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2021,2021,ha,1767390.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2021,2021,kg/ha,1090.3,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2021,2021,t,1926950.0,A,Official figure,,25.718082191780823,1324.9,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2022,2022,ha,2000000.0,X,Figure from external organization,Unofficial figure,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2022,2022,kg/ha,970.6,X,Figure from external organization,,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2022,2022,t,1941220.0,X,Figure from external organization,Unofficial figure,25.193972602739723,1408.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,118.0,Millet,2023,2023,ha,2000000.0,X,Figure from external organization,Unofficial figure,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,118.0,Millet,2023,2023,kg/ha,779.5,X,Figure from external organization,,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,118.0,Millet,2023,2023,t,1559000.0,X,Figure from external organization,Unofficial figure,25.327671232876718,1036.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2000,2000,ha,2199000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2000,2000,kg/ha,1499.8,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2000,2000,t,3298000.0,A,Official figure,,25.587158469945354,1892.5,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2001,2001,ha,2117000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2001,2001,kg/ha,1300.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2001,2001,t,2752000.0,A,Official figure,,25.54794520547945,1956.0,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2002,2002,ha,2185000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2002,2002,kg/ha,1340.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2002,2002,t,2928000.0,A,Official figure,,25.64109589041096,1850.4,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2003,2003,ha,2210000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2003,2003,kg/ha,1410.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2003,2003,t,3116000.0,A,Official figure,,25.87890410958904,1735.3,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5312,Area harvested,113.0,Rice,2004,2004,ha,2348000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5412,Yield,113.0,Rice,2004,2004,kg/ha,1419.9,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
QCL,Crops and livestock products,566,Nigeria,5510,Production,113.0,Rice,2004,2004,t,3334000.0,A,Official figure,,25.696994535519128,1999.7,5.8,294.0,211.0
